,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
4635,www.usnews.com,KietChau,History,81,University of Houston,United States,2.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-houston-225511,"Houston, TX",,,
4636,www.usnews.com,KietChau,History,81,University of Kentucky,United States,2.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-kentucky-157085,"Lexington, KY",,,
4637,www.usnews.com,KietChau,History,81,University of Mississippi,United States,2.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-mississippi-main-campus-176017,"University, MS",,,
4638,www.usnews.com,KietChau,History,81,University of South Carolina,United States,2.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-south-carolina-218663,"Columbia, SC",,,
4639,www.usnews.com,KietChau,History,81,University of Utah,United States,2.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-utah-230764,"Salt Lake City, UT",,,
4640,www.usnews.com,KietChau,History,92,Case Western Reserve University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/case-western-reserve-university-201645,"Cleveland, OH",,,
4641,www.usnews.com,KietChau,History,92,Georgia State University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/georgia-state-university-139940,"Atlanta, GA",,,
4642,www.usnews.com,KietChau,History,92,University of Alabama,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/the-university-of-alabama-100751,"Tuscaloosa, AL",,,
4643,www.usnews.com,KietChau,History,92,University of Hawaii--Manoa,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-hawaii-manoa-141574,"Honolulu, HI",,,
4644,www.usnews.com,KietChau,History,92,University of Missouri,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-missouri-columbia-178396,"Columbia, MO",,,
4645,www.usnews.com,KietChau,History,92,University of North Carolina--Greensboro,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-north-carolina-greensboro-199148,"Greensboro, NC",,,
4646,www.usnews.com,KietChau,History,92,University of Texas--El Paso,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/the-university-of-texas-at-el-paso-228796,"El Paso, TX",,,
4647,www.usnews.com,KietChau,History,92,Wayne State University,United States,2.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/wayne-state-university-172644,"Detroit, MI",,,
4648,www.usnews.com,KietChau,History,100,Florida International University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/florida-international-university-133951,"Miami, FL",,,
4649,www.usnews.com,KietChau,History,100,Louisiana State University--Baton Rouge,United States,2.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/louisiana-state-university-and-agricultural--mechanical-college-159391,"Baton Rouge, LA",,,
4650,www.usnews.com,KietChau,History,100,Loyola University Chicago,United States,2.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/loyola-university-chicago-146719,"Chicago, IL",,,
4651,www.usnews.com,KietChau,History,100,Oregon State University,United States,2.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/oregon-state-university-209542,"Corvallis, OR",,,
4652,www.usnews.com,KietChau,History,100,University of California--San Francisco,United States,2.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-california-san-francisco-110699,"San Francisco, CA",,,
4653,www.usnews.com,KietChau,History,100,University of New Hampshire,United States,2.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-new-hampshire-183044,"Durham, NH",,,
4654,www.usnews.com,KietChau,History,106,Iowa State University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-humanities-schools/iowa-state-university-153603,"Ames, IA",,,
4655,www.usnews.com,KietChau,History,106,Northern Illinois University,United States,2.6,https://www.usnews.com/best-graduate-schools/top-humanities-schools/northern-illinois-university-147703,"DeKalb, IL",,,
4656,www.usnews.com,KietChau,History,106,University at Albany--SUNY,United States,2.6,https://www.usnews.com/best-graduate-schools/top-humanities-schools/suny-at-albany-196060,"Albany, NY",,,
4657,www.usnews.com,KietChau,History,106,University of Puerto Rico--Rio Piedras,United States,2.6,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-puerto-rico-rio-piedras-campus-243221,"San Juan, PR",,,
4658,www.usnews.com,KietChau,History,110,Kent State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-humanities-schools/kent-state-university-kent-campus-203517,"Kent, OH",,,
4659,www.usnews.com,KietChau,History,110,The Catholic University of America,United States,2.5,https://www.usnews.com/best-graduate-schools/top-humanities-schools/the-catholic-university-of-america-131283,"Washington, DC",,,
4660,www.usnews.com,KietChau,History,110,Washington State University,United States,2.5,https://www.usnews.com/best-graduate-schools/top-humanities-schools/washington-state-university-236939,"Pullman, WA",,,
4661,www.usnews.com,KietChau,History,113,Auburn University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/auburn-university-100858,"Auburn University, AL",,,
4662,www.usnews.com,KietChau,History,113,Baylor University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/baylor-university-223232,"Waco, TX",,,
4663,www.usnews.com,KietChau,History,113,Marquette University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/marquette-university-239105,"Milwaukee, WI",,,
4664,www.usnews.com,KietChau,History,113,Mississippi State University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/mississippi-state-university-176080,"Mississippi State, MS",,,
4665,www.usnews.com,KietChau,History,113,Ohio University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/ohio-university-204857,"Athens, OH",,,
4666,www.usnews.com,KietChau,History,113,Oklahoma State University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/oklahoma-state-university-main-campus-207388,"Stillwater, OK",,,
4667,www.usnews.com,KietChau,History,113,St. Louis University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/saint-louis-university-179159,"St. Louis, MO",,,
4668,www.usnews.com,KietChau,History,113,University of Arkansas--Fayetteville,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-arkansas-106397,"Fayetteville, AR",,,
4669,www.usnews.com,KietChau,History,113,University of Cincinnati,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-cincinnati-main-campus-201885,"Cincinnati, OH",,,
4670,www.usnews.com,KietChau,History,113,University of Maine,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-maine-161253,"Orono, ME",,,
4671,www.usnews.com,KietChau,History,113,University of Nevada -Las Vegas,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-nevada-las-vegas-182281,"Las Vegas, NV",,,
4672,www.usnews.com,KietChau,History,113,West Virginia University,United States,2.4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/west-virginia-university-238032,"Morgantown, WV",,,
4673,www.usnews.com,KietChau,History,125,Kansas State University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-humanities-schools/kansas-state-university-155399,"Manhattan, KS",,,
4674,www.usnews.com,KietChau,History,125,Western Michigan University,United States,2.3,https://www.usnews.com/best-graduate-schools/top-humanities-schools/western-michigan-university-172699,"Kalamazoo, MI",,,
4675,www.usnews.com,KietChau,History,127,Lehigh University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/lehigh-university-213543,"Bethlehem, PA",,,
4676,www.usnews.com,KietChau,History,127,Montana State University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/montana-state-university-180461,"Bozeman, MT",,,
4677,www.usnews.com,KietChau,History,127,Southern Illinois University--Carbondale,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/southern-illinois-university-carbondale-149222,"Carbondale, IL",,,
4678,www.usnews.com,KietChau,History,127,Texas Tech University,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/texas-tech-university-229115,"Lubbock, TX",,,
4679,www.usnews.com,KietChau,History,127,University of California--Merced,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-california-merced-445188,"Merced, CA",,,
4680,www.usnews.com,KietChau,History,127,University of Memphis,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-memphis-220862,"Memphis, TN",,,
4681,www.usnews.com,KietChau,History,127,University of South Florida,United States,2.2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-south-florida-137351,"Tampa, FL",,,
4682,www.usnews.com,KietChau,History,134,Clark University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-humanities-schools/clark-university-165334,"Worcester, MA",,,
4683,www.usnews.com,KietChau,History,134,Morgan State University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-humanities-schools/morgan-state-university-163453,"Baltimore, MD",,,
4684,www.usnews.com,KietChau,History,134,Texas Christian University,United States,2.1,https://www.usnews.com/best-graduate-schools/top-humanities-schools/texas-christian-university-228875,"Fort Worth, TX",,,
4685,www.usnews.com,KietChau,History,134,University of Texas--Arlington,United States,2.1,https://www.usnews.com/best-graduate-schools/top-humanities-schools/the-university-of-texas-at-arlington-228769,"Arlington, TX",,,
4686,www.usnews.com,KietChau,History,138,St. John's University,United States,2.0,https://www.usnews.com/best-graduate-schools/top-humanities-schools/st-john-s-university-new-york-195809,"Queens, NY",,,
4687,www.usnews.com,KietChau,History,138,University of Toledo,United States,2.0,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-toledo-206084,"Toledo, OH",,,
4688,www.usnews.com,KietChau,History,140,Central Michigan University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/central-michigan-university-169248,"Mount Pleasant, MI",,,
4689,www.usnews.com,KietChau,History,140,Middle Tennessee State University,United States,1.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/middle-tennessee-state-university-220978,"Murfreesboro, TN",,,
4690,www.usnews.com,KietChau,History,140,University of Nevada--Reno,United States,1.9,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-nevada-reno-182290,"Reno , NV",,,
4691,www.usnews.com,KietChau,History,143,University of North Texas,United States,1.8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-north-texas-227216,"Denton, TX",,,
4692,www.usnews.com,KietChau,History,144,University of Akron,United States,1.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-akron-main-campus-200800,"Akron, OH",,,
4693,www.usnews.com,KietChau,History,144,University of Southern Mississippi,United States,1.7,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-southern-mississippi-176372,"Hattiesburg, MS",,,
4694,www.usnews.com,KietChau,History,146,Inter American University of Puerto Rico--Metro,United States,1.6,https://www.usnews.com/best-graduate-schools/top-humanities-schools/inter-american-university-of-puerto-rico-metro-242653,"San Juan, PR",,,
4695,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,1,Princeton University,United State,,https://www.usnews.com/best-colleges/princeton-university-2627,"Princeton, NJ",59710.0,"5,604",
4696,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,2,Massachusetts Institute of Technology,United State,,https://www.usnews.com/best-colleges/massachusetts-institute-of-technology-2178,"Cambridge, MA",60156.0,"4,657",
4697,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),3,Harvard University,United State,,https://www.usnews.com/best-colleges/harvard-university-2155,"Cambridge, MA",59076.0,"7,240",
4698,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),3,Stanford University,United State,,https://www.usnews.com/best-colleges/stanford-university-1305,"Stanford, CA",62484.0,"8,049",
4699,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,5,Yale University,United State,,https://www.usnews.com/best-colleges/yale-university-1426,"New Haven, CT",64700.0,"6,645",
4700,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,6,University of Pennsylvania,United State,,https://www.usnews.com/best-colleges/university-of-pennsylvania-3378,"Philadelphia, PA",66104.0,"9,760",
4701,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),7,California Institute of Technology,United State,,https://www.usnews.com/best-colleges/california-institute-of-technology-1131,"Pasadena, CA",63255.0,982,
4702,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),7,Duke University,United State,,https://www.usnews.com/best-colleges/duke-university-2920,"Durham, NC",66172.0,"6,640",
4703,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),9,Brown University,United State,,https://www.usnews.com/best-colleges/brown-university-3401,"Providence, RI",68230.0,"7,639",
4704,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),9,Johns Hopkins University,United State,,https://www.usnews.com/best-colleges/jhu-2077,"Baltimore, MD",63340.0,"6,044",
4705,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),9,Northwestern University,United State,,https://www.usnews.com/best-colleges/northwestern-university-1739,"Evanston, IL",65997.0,"8,659",
4706,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),12,Columbia University,United State,,https://www.usnews.com/best-colleges/columbia-university-2707,"New York, NY",65524.0,,
4707,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),12,Cornell University,United State,,https://www.usnews.com/best-colleges/cornell-university-2711,"Ithaca, NY",66014.0,"15,735",
4708,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),12,University of Chicago,United State,,https://www.usnews.com/best-colleges/university-of-chicago-1774,"Chicago, IL",65619.0,"7,470",
4709,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),15,"University of California, Berkeley",United State,,https://www.usnews.com/best-colleges/university-of-california-berkeley-1312,"Berkeley, CA",48465.0,"32,831",
4710,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),15,"University of California, Los Angeles",United State,,https://www.usnews.com/best-colleges/ucla-1315,"Los Angeles, CA",46326.0,"32,423",
4711,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,17,Rice University,United State,,https://www.usnews.com/best-colleges/rice-3604,"Houston, TX",58128.0,"4,494",
4712,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),18,Dartmouth College,United State,,https://www.usnews.com/best-colleges/dartmouth-college-2573,"Hanover, NH",65511.0,"4,458",
4713,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),18,Vanderbilt University,United State,,https://www.usnews.com/best-colleges/vanderbilt-3535,"Nashville, TN",63946.0,"7,151",
4714,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,20,University of Notre Dame,United State,,https://www.usnews.com/best-colleges/university-of-notre-dame-1840,"Notre Dame, IN",62693.0,"8,971",
4715,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,21,University of Michigan--Ann Arbor,United State,,https://www.usnews.com/best-colleges/university-of-michigan-ann-arbor-9092,"Ann Arbor, MI",57273.0,"32,695",
4716,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),22,Georgetown University,United State,,https://www.usnews.com/best-colleges/georgetown-university-1445,"Washington, DC",65082.0,"7,900",
4717,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),22,University of North Carolina at Chapel Hill,United State,,https://www.usnews.com/best-colleges/unc-2974,"Chapel Hill, NC",39338.0,"20,210",
4718,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),24,Carnegie Mellon University,United State,,https://www.usnews.com/best-colleges/carnegie-mellon-university-3242,"Pittsburgh, PA",63829.0,"7,509",
4719,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),24,Emory University,United State,,https://www.usnews.com/best-colleges/emory-university-1564,"Atlanta, GA",60774.0,"7,101",
4720,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),24,University of Virginia,United State,,https://www.usnews.com/best-colleges/uva-6968,"Charlottesville, VA",58950.0,"17,496",
4721,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),24,Washington University in St. Louis,United State,,https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520,"St. Louis, MO",62982.0,"8,132",
4722,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),28,"University of California, Davis",United State,,https://www.usnews.com/best-colleges/university-of-california-davis-1313,"Davis, CA",46043.0,"31,532",
4723,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),28,"University of California, San Diego",United State,,https://www.usnews.com/best-colleges/university-of-california-san-diego-1317,"La Jolla, CA",48630.0,"33,096",
4724,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),28,University of Florida,United State,,https://www.usnews.com/best-colleges/university-of-florida-1535,"Gainesville, FL",28658.0,"34,552",
4725,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),28,University of Southern California,United State,,https://www.usnews.com/best-colleges/university-of-southern-california-1328,"Los Angeles, CA",68237.0,"20,699",
4726,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,32,University of Texas at Austin,United State,,https://www.usnews.com/best-colleges/university-of-texas-at-austin-3658,"Austin, TX",41070.0,"41,309",
4727,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),33,Georgia Institute of Technology,United State,,https://www.usnews.com/best-colleges/georgia-institute-of-technology-1569,"Atlanta, GA",32876.0,"18,415",
4728,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),33,"University of California, Irvine",United State,,https://www.usnews.com/best-colleges/university-of-california-irvine-1314,"Irvine, CA",47759.0,"28,661",
4729,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),35,New York University,United State,,https://www.usnews.com/best-colleges/nyu-2785,"New York, NY",60438.0,"29,401",
4730,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),35,"University of California, Santa Barbara",United State,,https://www.usnews.com/best-colleges/university-of-california-santa-barbara-1320,"Santa Barbara, CA",45658.0,"23,460",
4731,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),35,University of Illinois Urbana-Champaign,United State,,https://www.usnews.com/best-colleges/university-of-illinois-urbanachampaign-1775,"Champaign, IL",36068.0,"35,120",
4732,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),35,University of Wisconsin--Madison,United State,,https://www.usnews.com/best-colleges/university-of-wisconsin-3895,"Madison, WI",40603.0,"37,230",
4733,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,39,Boston College,United State,,https://www.usnews.com/best-colleges/boston-college-2128,"Chestnut Hill, MA",67680.0,"9,484",
4734,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),40,Rutgers University--New Brunswick,United State,,https://www.usnews.com/best-colleges/rutgers-new-brunswick-6964,"Piscataway, NJ",36001.0,"36,344",
4735,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),40,Tufts University,United State,,https://www.usnews.com/best-colleges/tufts-university-2219,"Medford, MA",67844.0,"6,815",
4736,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),40,University of Washington,United State,,https://www.usnews.com/best-colleges/university-of-washington-3798,"Seattle, WA",41997.0,"36,872",
4737,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),43,Boston University,United State,,https://www.usnews.com/best-colleges/boston-university-2130,"Boston, MA",65168.0,"18,459",
4738,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),43,The Ohio State University,United State,,https://www.usnews.com/best-colleges/ohio-state-6883,"Columbus, OH",36722.0,"46,123",
4739,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),43,Purdue University--Main Campus,United State,,https://www.usnews.com/best-colleges/purdue-university-west-lafayette-1825,"West Lafayette, IN",28794.0,"37,949",
4740,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities,46,"University of Maryland, College Park",United State,,https://www.usnews.com/best-colleges/university-of-maryland-2103,"College Park, MD",40306.0,"30,353",
4741,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),47,Lehigh University,United State,,https://www.usnews.com/best-colleges/lehigh-university-3289,"Bethlehem, PA",62180.0,"5,624",
4742,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),47,Texas A&M University,United State,,https://www.usnews.com/best-colleges/texas-am-university-college-station-10366,"College Station, TX",40607.0,"57,512",
4743,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),47,University of Georgia,United State,,https://www.usnews.com/best-colleges/university-of-georgia-1598,"Athens, GA",30220.0,"30,714",
4744,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),47,University of Rochester,United State,,https://www.usnews.com/best-colleges/university-of-rochester-2894,"Rochester, NY",64384.0,"6,767",
4745,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),47,Virginia Tech,United State,,https://www.usnews.com/best-colleges/virginia-tech-3754,"Blacksburg, VA",36090.0,"30,434",
4746,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),47,Wake Forest University,United State,,https://www.usnews.com/best-colleges/wake-forest-2978,"Winston-Salem, NC",64758.0,"5,447",
4747,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),53,Case Western Reserve University,United State,,https://www.usnews.com/best-colleges/case-western-reserve-university-3024,"Cleveland, OH",62234.0,"6,017",
4748,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),53,Florida State University,United State,,https://www.usnews.com/best-colleges/florida-state-university-1489,"Tallahassee, FL",21683.0,"32,936",
4749,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),53,Northeastern University,United State,,https://www.usnews.com/best-colleges/northeastern-university-2199,"Boston, MA",63141.0,"16,302",
4750,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),53,"University of Minnesota, Twin Cities",United State,,https://www.usnews.com/best-colleges/university-of-minnesota-twin-cities-3969,"Minneapolis, MN",36402.0,"39,248",
4751,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),53,William & Mary,United State,,https://www.usnews.com/best-colleges/william-and-mary-3705,"Williamsburg, VA",48841.0,"6,797",
4752,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),58,Stony Brook University--SUNY,United State,,https://www.usnews.com/best-colleges/stony-brook-suny-2838,"Stony Brook, NY",30350.0,"17,509",
4753,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),58,University of Connecticut,United State,,https://www.usnews.com/best-colleges/uconn-29013,"Storrs, CT",43034.0,"18,983",
4754,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,Brandeis University,United State,,https://www.usnews.com/best-colleges/brandeis-university-2133,"Waltham, MA",62722.0,"3,687",
4755,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,Michigan State University,United State,,https://www.usnews.com/best-colleges/michigan-state-2290,"East Lansing, MI",41958.0,"39,201",
4756,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,North Carolina State University,United State,,https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972,"Raleigh, NC",31976.0,"26,254",
4757,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,The Pennsylvania State University--University Park,United State,,https://www.usnews.com/best-colleges/penn-state-6965,"University Park, PA",38651.0,"41,745",
4758,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,Rensselaer Polytechnic Institute,United State,,https://www.usnews.com/best-colleges/rpi-2803,"Troy, NY",61884.0,"5,895",
4759,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,Santa Clara University,United State,,https://www.usnews.com/best-colleges/santa-clara-university-1326,"Santa Clara, CA",59241.0,"6,115",
4760,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),60,"University of California, Merced",United State,,https://www.usnews.com/best-colleges/university-of-california-merced-4127,"Merced, CA",43777.0,"8,344",
4761,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),67,George Washington University,United State,,https://www.usnews.com/best-colleges/george-washington-university-1444,"Washington, DC",64990.0,"11,482",
4762,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),67,Syracuse University,United State,,https://www.usnews.com/best-colleges/syracuse-university-2882,"Syracuse, NY",63061.0,"15,421",
4763,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),67,University of Massachusetts--Amherst,United State,,https://www.usnews.com/best-colleges/umass-amherst-2221,"Amherst, MA",39293.0,"24,391",
4764,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),67,University of Miami,United State,,https://www.usnews.com/best-colleges/university-of-miami-1536,"Coral Gables, FL",59926.0,"12,504",
4765,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),67,University of Pittsburgh,United State,,https://www.usnews.com/best-colleges/university-of-pittsburgh-3379,"Pittsburgh, PA",39890.0,"19,928",
4766,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),67,Villanova University,United State,,https://www.usnews.com/best-colleges/villanova-3388,"Villanova, PA",64906.0,"6,989",
4767,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),73,Binghamton University--SUNY,United State,,https://www.usnews.com/best-colleges/suny-binghamton-2836,"Binghamton, NY",28203.0,"14,402",
4768,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),73,Indiana University--Bloomington,United State,,https://www.usnews.com/best-colleges/indiana-university-bloomington-1809,"Bloomington, IN",40482.0,"35,660",
4769,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),73,Tulane University,United State,,https://www.usnews.com/best-colleges/tulane-university-2029,"New Orleans, LA",65538.0,"7,350",
4770,https://www.usnews.com/best-colleges/search?_sort=rank&_sortDirection=asc,Toan,National Universities (tie),76,Colorado School of Mines,United State,,https://www.usnews.com/best-colleges/colorado-school-of-mines-1348,"Golden, CO",42120.0,"5,733",
